file,sample_name,amount,peak_status,metabolite,donor,treatment,time_treatment,time_incubation,rep,mean_amount,control_mean,relative_amount,mean_relative_amount
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_110,7.60324392281918,,Hydroxymidazolam,2,control,72,0.5,1,7.62502193861817,7.62502193861817,0.997143874998091,1
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_111,7.30402864994593,,Hydroxymidazolam,2,0.01 ng/ml IL-6,72,0.5,1,6.49065046094995,7.62502193861817,0.957902640640741,0.85123039818115
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_112,6.62786303573008,,Hydroxymidazolam,2,0.1 ng/ml IL-6,72,0.5,1,6.77128922284534,7.62502193861817,0.869225438180339,0.888035375813286
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_113,4.60150735868771,,Hydroxymidazolam,2,1 ng/ml IL-6,72,0.5,1,4.93692626139755,7.62502193861817,0.603474638595152,0.647463876319316
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_114,1.84427258119803,,Hydroxymidazolam,2,10 ng/ml IL-6,72,0.5,1,1.5302233934185,7.62502193861817,0.241871118017039,0.200684457793942
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_121,6.72085813715276,,Hydroxymidazolam,2,control,72,0.5,2,7.62502193861817,7.62502193861817,0.881421481965038,1
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_122,5.73808023508422,,Hydroxymidazolam,2,0.01 ng/ml IL-6,72,0.5,2,6.49065046094995,7.62502193861817,0.752532947613275,0.85123039818115
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_123,6.28653447188922,,Hydroxymidazolam,2,0.1 ng/ml IL-6,72,0.5,2,6.77128922284534,7.62502193861817,0.824461165160724,0.888035375813286
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_124,7.04669163899155,,Hydroxymidazolam,2,1 ng/ml IL-6,72,0.5,2,4.93692626139755,7.62502193861817,0.924153621552539,0.647463876319316
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_125,1.83453364184594,,Hydroxymidazolam,2,10 ng/ml IL-6,72,0.5,2,1.5302233934185,7.62502193861817,0.240593883744077,0.200684457793942
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_131,8.55096375588258,,Hydroxymidazolam,2,control,72,0.5,3,7.62502193861817,7.62502193861817,1.12143464303687,1
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_132,6.4298424978197,,Hydroxymidazolam,2,0.01 ng/ml IL-6,72,0.5,3,6.49065046094995,7.62502193861817,0.843255606289434,0.85123039818115
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_133,7.39947016091672,,Hydroxymidazolam,2,0.1 ng/ml IL-6,72,0.5,3,6.77128922284534,7.62502193861817,0.970419524098795,0.888035375813286
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_134,3.16257978651339,,Hydroxymidazolam,2,1 ng/ml IL-6,72,0.5,3,4.93692626139755,7.62502193861817,0.414763368810257,0.647463876319316
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_135,0.911863957211543,Response Low,Hydroxymidazolam,2,10 ng/ml IL-6,72,0.5,3,1.5302233934185,7.62502193861817,0.119588371620711,0.200684457793942
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_145,24.4018562341279,,Hydroxymidazolam,2,control,72,8,1,28.9584165197794,28.9584165197794,0.842651607606402,1
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_146,20.4696959851032,,Hydroxymidazolam,2,0.01 ng/ml IL-6,72,8,1,26.7347469554659,28.9584165197794,0.706865168926686,0.923211631312967
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_147,36.206425392332,,Hydroxymidazolam,2,0.1 ng/ml IL-6,72,8,1,26.1448147624098,28.9584165197794,1.25029023488222,0.902839930648561
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_148,8.15354176900187,,Hydroxymidazolam,2,1 ng/ml IL-6,72,8,1,8.53620013702197,28.9584165197794,0.281560345795592,0.294774409753776
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_149,10.8351487848085,,Hydroxymidazolam,2,10 ng/ml IL-6,72,8,1,7.38005502845634,28.9584165197794,0.374162336445703,0.254850089037692
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_155,36.6859638952674,,Hydroxymidazolam,2,control,72,8,2,28.9584165197794,28.9584165197794,1.26684979029188,1
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_156,30.4323415521753,,Hydroxymidazolam,2,0.01 ng/ml IL-6,72,8,2,26.7347469554659,28.9584165197794,1.05089798440426,0.923211631312967
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_157,16.3690785916407,,Hydroxymidazolam,2,0.1 ng/ml IL-6,72,8,2,26.1448147624098,28.9584165197794,0.565261521825966,0.902839930648561
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_158,7.48736057260549,,Hydroxymidazolam,2,1 ng/ml IL-6,72,8,2,8.53620013702197,28.9584165197794,0.258555593586805,0.294774409753776
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_159,5.69628448578479,,Hydroxymidazolam,2,10 ng/ml IL-6,72,8,2,7.38005502845634,28.9584165197794,0.196705661785549,0.254850089037692
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_165,25.7874294299429,,Hydroxymidazolam,2,control,72,8,3,28.9584165197794,28.9584165197794,0.89049860210172,1
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_166,29.3022033291192,,Hydroxymidazolam,2,0.01 ng/ml IL-6,72,8,3,26.7347469554659,28.9584165197794,1.01187174060795,0.923211631312967
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_167,25.8589403032566,,Hydroxymidazolam,2,0.1 ng/ml IL-6,72,8,3,26.1448147624098,28.9584165197794,0.892968035237501,0.902839930648561
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_168,9.96769806945854,,Hydroxymidazolam,2,1 ng/ml IL-6,72,8,3,8.53620013702197,28.9584165197794,0.344207289878931,0.294774409753776
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_169,5.60873181477573,,Hydroxymidazolam,2,10 ng/ml IL-6,72,8,3,7.38005502845634,28.9584165197794,0.193682268881823,0.254850089037692
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_193,16.2738845054672,,Hydroxymidazolam,2,control,120,0.5,1,13.6851631005026,13.6851631005026,1.18916262714249,1
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_194,10.5424996464562,,Hydroxymidazolam,2,0.01 ng/ml IL-6,120,0.5,1,12.2247086351379,13.6851631005026,0.770359810039021,0.893281910150483
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_195,8.9074198832595,,Hydroxymidazolam,2,0.1 ng/ml IL-6,120,0.5,1,9.20299689991741,13.6851631005026,0.650881528984654,0.672479884407035
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_196,2.30958744853495,,Hydroxymidazolam,2,1 ng/ml IL-6,120,0.5,1,8.50485644374112,13.6851631005026,0.168765796328005,0.621465479167638
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_197,0.838153639034252,Response Low,Hydroxymidazolam,2,10 ng/ml IL-6,120,0.5,1,3.59351502394905,13.6851631005026,0.0612454256393532,0.262584742144365
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_203,10.9879692749803,,Hydroxymidazolam,2,control,120,0.5,2,13.6851631005026,13.6851631005026,0.802911093882159,1
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_204,14.0511638443531,,Hydroxymidazolam,2,0.01 ng/ml IL-6,120,0.5,2,12.2247086351379,13.6851631005026,1.02674434649866,0.893281910150483
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_205,11.4955892432381,,Hydroxymidazolam,2,0.1 ng/ml IL-6,120,0.5,2,9.20299689991741,13.6851631005026,0.840003817186213,0.672479884407035
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_206,2.69723356200342,,Hydroxymidazolam,2,1 ng/ml IL-6,120,0.5,2,8.50485644374112,13.6851631005026,0.197091809735491,0.621465479167638
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_207,3.43667038952845,,Hydroxymidazolam,2,10 ng/ml IL-6,120,0.5,2,3.59351502394905,13.6851631005026,0.25112381666845,0.262584742144365
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_213,13.7936355210603,,Hydroxymidazolam,2,control,120,0.5,3,13.6851631005026,13.6851631005026,1.00792627897535,1
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_214,12.0804624146043,,Hydroxymidazolam,2,0.01 ng/ml IL-6,120,0.5,3,12.2247086351379,13.6851631005026,0.882741573913769,0.893281910150483
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_215,7.20598157325463,,Hydroxymidazolam,2,0.1 ng/ml IL-6,120,0.5,3,9.20299689991741,13.6851631005026,0.526554307050238,0.672479884407035
C:/Users/alosvendsen/Documents/R/manuscript/AS0008.rds,AS0008_216,20.507748320685,,Hydroxymidazolam,2,1 ng/ml IL-6,120,0.5,3,8.50485644374112,13.6851631005026,1.49853883143942,0.621465479167638
